SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,PTS,PLUS_MINUS
22024,1629001,De'Anthony Melton,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23,GSW @ POR,W,19,4,11,0.364,2,8,0.25,11,3
22024,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23,GSW @ POR,W,15,5,11,0.455,3,8,0.375,15,10
22024,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23,GSW @ POR,W,25,0,5,0.0,0,4,0.0,0,35
22024,1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022400068,2024-10-23,HOU vs. CHA,L,35,9,23,0.391,5,15,0.333,28,-11
22024,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,0022400065,2024-10-23,MIA vs. ORL,L,26,1,8,0.125,0,2,0.0,3,-30
22024,1627752,Taurean Prince,1610612749,MIL,Milwaukee Bucks,0022400066,2024-10-23,MIL @ PHI,W,30,6,7,0.857,4,5,0.8,16,2
22024,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,0022400066,2024-10-23,MIL @ PHI,W,1,0,0,,0,0,,0,0
22024,1631157,Ryan Rollins,1610612749,MIL,Milwaukee Bucks,0022400066,2024-10-23,MIL @ PHI,W,1,0,0,,0,0,,0,0
22024,1627827,Dorian Finney-Smith,1610612751,BKN,Brooklyn Nets,0022400064,2024-10-23,BKN @ ATL,L,30,3,10,0.3,2,7,0.286,8,-4
22024,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022400064,2024-10-23,BKN @ ATL,L,15,3,4,0.75,0,0,,7,7
22024,1630592,Jalen Wilson,1610612751,BKN,Brooklyn Nets,0022400064,2024-10-23,BKN @ ATL,L,34,3,7,0.429,2,5,0.4,16,4
22024,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022400065,2024-10-23,ORL @ MIA,W,17,0,7,0.0,0,5,0.0,0,8
22024,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,0022400065,2024-10-23,ORL @ MIA,W,13,3,4,0.75,1,2,0.5,11,18
22024,1641710,Anthony Black,1610612753,ORL,Orlando Magic,0022400065,2024-10-23,ORL @ MIA,W,28,4,9,0.444,1,2,0.5,10,13
22024,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022400063,2024-10-23,IND @ DET,W,36,7,14,0.5,3,8,0.375,20,20
22024,201569,Eric Gordon,1610612755,PHI,Philadelphia 76ers,0022400066,2024-10-23,PHI vs. MIL,L,22,1,6,0.167,0,2,0.0,2,6
22024,1641737,Adem Bona,1610612755,PHI,Philadelphia 76ers,0022400066,2024-10-23,PHI vs. MIL,L,3,1,1,1.0,0,0,,2,3
22024,203078,Bradley Beal,1610612756,PHX,Phoenix Suns,0022400071,2024-10-23,PHX @ LAC,W,38,8,12,0.667,4,6,0.667,24,-1
22024,1626145,Tyus Jones,1610612756,PHX,Phoenix Suns,0022400071,2024-10-23,PHX @ LAC,W,35,5,10,0.5,1,5,0.2,11,6
22024,1628420,Monte Morris,1610612756,PHX,Phoenix Suns,0022400071,2024-10-23,PHX @ LAC,W,13,2,5,0.4,0,2,0.0,5,2
22024,1642346,Ryan Dunn,1610612756,PHX,Phoenix Suns,0022400071,2024-10-23,PHX @ LAC,W,9,1,5,0.2,0,2,0.0,2,-2
22024,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,0022400072,2024-10-23,POR vs. GSW,L,30,3,8,0.375,2,4,0.5,11,-22
22024,202066,Garrett Temple,1610612761,TOR,Toronto Raptors,0022400067,2024-10-23,TOR vs. CLE,L,9,1,2,0.5,0,1,0.0,2,1
22024,1630193,Immanuel Quickley,1610612761,TOR,Toronto Raptors,0022400067,2024-10-23,TOR vs. CLE,L,14,4,9,0.444,2,4,0.5,13,-2
22024,1630534,Ochai Agbaji,1610612761,TOR,Toronto Raptors,0022400067,2024-10-23,TOR vs. CLE,L,25,1,1,1.0,0,0,,3,-18
22024,1630558,Davion Mitchell,1610612761,TOR,Toronto Raptors,0022400067,2024-10-23,TOR vs. CLE,L,25,4,10,0.4,0,3,0.0,8,-20
22024,1642367,Jonathan Mogbo,1610612761,TOR,Toronto Raptors,0022400067,2024-10-23,TOR vs. CLE,L,11,2,4,0.5,1,2,0.5,7,-4
22024,1642419,Jamison Battle,1610612761,TOR,Toronto Raptors,0022400067,2024-10-23,TOR vs. CLE,L,16,2,4,0.5,2,4,0.5,6,0
22024,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022400070,2024-10-23,UTA vs. MEM,L,25,7,16,0.438,2,5,0.4,17,-3
22024,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,0022400070,2024-10-23,UTA vs. MEM,L,35,9,15,0.6,4,7,0.571,35,16
22024,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,0022400070,2024-10-23,UTA vs. MEM,L,25,5,8,0.625,0,0,,16,-3
22024,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022400070,2024-10-23,MEM @ UTA,W,27,8,20,0.4,4,10,0.4,24,-8
22024,1630590,Scotty Pippen Jr.,1610612763,MEM,Memphis Grizzlies,0022400070,2024-10-23,MEM @ UTA,W,22,3,6,0.5,0,2,0.0,6,5
22024,1641744,Zach Edey,1610612763,MEM,Memphis Grizzlies,0022400070,2024-10-23,MEM @ UTA,W,15,2,4,0.5,0,0,,5,-5
22024,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,0022400063,2024-10-23,DET vs. IND,L,30,4,4,1.0,0,0,,13,-16
22024,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022400068,2024-10-23,CHA @ HOU,W,32,5,11,0.455,0,3,0.0,10,4
22024,1631217,Moussa Diabaté,1610612766,CHA,Charlotte Hornets,0022400068,2024-10-23,CHA @ HOU,W,15,1,4,0.25,0,0,,2,6
22024,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022400064,2024-10-23,ATL vs. BKN,W,37,4,9,0.444,0,3,0.0,11,-3
22024,1641810,Antonio Reeves,1610612740,NOP,New Orleans Pelicans,0022400069,2024-10-23,NOP vs. CHI,W,1,0,3,0.0,0,2,0.0,0,-3
22024,1630188,Jalen Smith,1610612741,CHI,Chicago Bulls,0022400069,2024-10-23,CHI @ NOP,L,17,5,8,0.625,1,3,0.333,15,2
22024,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23,GSW @ POR,W,23,8,15,0.533,4,7,0.571,20,9
22024,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23,GSW @ POR,W,14,0,2,0.0,0,0,,2,14
22024,1630322,Lindy Waters III,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23,GSW @ POR,W,5,3,3,1.0,2,2,1.0,8,8
22024,1630611,Gui Santos,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23,GSW @ POR,W,5,1,1,1.0,0,0,,3,8
22024,1628415,Dillon Brooks,1610612745,HOU,Houston Rockets,0022400068,2024-10-23,HOU vs. CHA,L,31,1,6,0.167,0,3,0.0,2,14
22024,1629111,Jock Landale,1610612745,HOU,Houston Rockets,0022400068,2024-10-23,HOU vs. CHA,L,10,2,4,0.5,1,1,1.0,5,-6
22024,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022400068,2024-10-23,HOU vs. CHA,L,33,2,7,0.286,2,5,0.4,8,2
22024,1631106,Tari Eason,1610612745,HOU,Houston Rockets,0022400068,2024-10-23,HOU vs. CHA,L,13,1,3,0.333,0,1,0.0,2,-13
22024,1626181,Norman Powell,1610612746,LAC,LA Clippers,0022400071,2024-10-23,LAC vs. PHX,L,40,5,16,0.313,1,7,0.143,17,5
22024,1627739,Kris Dunn,1610612746,LAC,LA Clippers,0022400071,2024-10-23,LAC vs. PHX,L,20,2,4,0.5,1,2,0.5,5,-5
22024,1627884,Derrick Jones Jr.,1610612746,LAC,LA Clippers,0022400071,2024-10-23,LAC vs. PHX,L,29,5,6,0.833,2,2,1.0,12,1
22024,1629645,Kevin Porter Jr.,1610612746,LAC,LA Clippers,0022400071,2024-10-23,LAC vs. PHX,L,13,1,8,0.125,0,4,0.0,2,-4
22024,1631107,Nikola Jović,1610612748,MIA,Miami Heat,0022400065,2024-10-23,MIA vs. ORL,L,24,7,14,0.5,1,7,0.143,15,0
22024,1631170,Jaime Jaquez Jr.,1610612748,MIA,Miami Heat,0022400065,2024-10-23,MIA vs. ORL,L,19,4,9,0.444,2,2,1.0,13,-23
22024,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,0022400064,2024-10-23,BKN @ ATL,L,32,4,10,0.4,1,6,0.167,14,-10
22024,1630533,Ziaire Williams,1610612751,BKN,Brooklyn Nets,0022400064,2024-10-23,BKN @ ATL,L,16,3,6,0.5,2,3,0.667,9,5
22024,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,0022400065,2024-10-23,ORL @ MIA,W,31,12,24,0.5,4,8,0.5,33,42
22024,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,0022400065,2024-10-23,ORL @ MIA,W,5,0,0,,0,0,,0,-13
22024,1641724,Jett Howard,1610612753,ORL,Orlando Magic,0022400065,2024-10-23,ORL @ MIA,W,5,0,3,0.0,0,2,0.0,0,-13
22024,1627783,Pascal Siakam,1610612754,IND,Indiana Pacers,0022400063,2024-10-23,IND @ DET,W,32,8,15,0.533,1,3,0.333,19,15
22024,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,0022400063,2024-10-23,IND @ DET,W,28,5,8,0.625,2,3,0.667,19,8
22024,1641716,Jarace Walker,1610612754,IND,Indiana Pacers,0022400063,2024-10-23,IND @ DET,W,6,1,2,0.5,1,2,0.5,3,-5
22024,1630231,KJ Martin,1610612755,PHI,Philadelphia 76ers,0022400066,2024-10-23,PHI vs. MIL,L,15,1,3,0.333,0,0,,3,-12
22024,1630288,Jeff Dowtin Jr.,1610612755,PHI,Philadelphia 76ers,0022400066,2024-10-23,PHI vs. MIL,L,3,0,0,,0,0,,0,3
22024,203994,Jusuf Nurkić,1610612756,PHX,Phoenix Suns,0022400071,2024-10-23,PHX @ LAC,W,22,2,5,0.4,1,4,0.25,11,3
22024,1630703,Scoot Henderson,1610612757,POR,Portland Trail Blazers,0022400072,2024-10-23,POR vs. GSW,L,28,7,18,0.389,0,5,0.0,22,-31
22024,1628981,Bruno Fernando,1610612761,TOR,Toronto Raptors,0022400067,2024-10-23,TOR vs. CLE,L,15,3,6,0.5,0,0,,6,-10
22024,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022400067,2024-10-23,TOR vs. CLE,L,26,3,14,0.214,0,2,0.0,9,-33
22024,1642347,Jamal Shead,1610612761,TOR,Toronto Raptors,0022400067,2024-10-23,TOR vs. CLE,L,19,3,7,0.429,1,4,0.25,10,-21
22024,1628381,John Collins,1610612762,UTA,Utah Jazz,0022400070,2024-10-23,UTA vs. MEM,L,18,5,12,0.417,0,3,0.0,11,-9
22024,1641707,Taylor Hendricks,1610612762,UTA,Utah Jazz,0022400070,2024-10-23,UTA vs. MEM,L,29,4,7,0.571,3,5,0.6,12,2
22024,1641729,Brice Sensabaugh,1610612762,UTA,Utah Jazz,0022400070,2024-10-23,UTA vs. MEM,L,12,1,2,0.5,0,0,,3,-12
22024,1642262,Cody Williams,1610612762,UTA,Utah Jazz,0022400070,2024-10-23,UTA vs. MEM,L,19,0,0,,0,0,,2,-4
22024,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0022400070,2024-10-23,MEM @ UTA,W,31,10,16,0.625,5,10,0.5,27,8
22024,203501,Tim Hardaway Jr.,1610612765,DET,Detroit Pistons,0022400063,2024-10-23,DET vs. IND,L,29,4,9,0.444,4,7,0.571,14,-2
22024,203995,Vasilije Micic,1610612766,CHA,Charlotte Hornets,0022400068,2024-10-23,CHA @ HOU,W,17,2,9,0.222,1,3,0.333,5,-2
22024,1629684,Grant Williams,1610612766,CHA,Charlotte Hornets,0022400068,2024-10-23,CHA @ HOU,W,25,3,6,0.5,2,4,0.5,8,1
22024,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022400068,2024-10-23,CHA @ HOU,W,38,10,20,0.5,4,12,0.333,34,14
22024,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,0022400068,2024-10-23,CHA @ HOU,W,24,3,4,0.75,0,0,,6,-1
22024,203992,Bogdan Bogdanović,1610612737,ATL,Atlanta Hawks,0022400064,2024-10-23,ATL vs. BKN,W,28,2,6,0.333,2,6,0.333,8,-3
22024,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022400064,2024-10-23,ATL vs. BKN,W,37,7,16,0.438,2,6,0.333,30,12
22024,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022400064,2024-10-23,ATL vs. BKN,W,28,11,12,0.917,0,0,,28,4
22024,1642258,Zaccharie Risacher,1610612737,ATL,Atlanta Hawks,0022400064,2024-10-23,ATL vs. BKN,W,19,2,8,0.25,1,4,0.25,7,1
22024,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022400067,2024-10-23,CLE @ TOR,W,28,7,14,0.5,2,5,0.4,21,31
22024,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022400067,2024-10-23,CLE @ TOR,W,23,3,12,0.25,1,6,0.167,7,1
22024,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022400067,2024-10-23,CLE @ TOR,W,19,1,2,0.5,0,0,,3,9
22024,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,0022400067,2024-10-23,CLE @ TOR,W,16,2,4,0.5,1,3,0.333,7,13
22024,1642281,Jaylon Tyson,1610612739,CLE,Cleveland Cavaliers,0022400067,2024-10-23,CLE @ TOR,W,7,1,1,1.0,1,1,1.0,4,2
22024,1628464,Daniel Theis,1610612740,NOP,New Orleans Pelicans,0022400069,2024-10-23,NOP vs. CHI,W,19,3,5,0.6,0,1,0.0,8,15
22024,1630526,Jeremiah Robinson-Earl,1610612740,NOP,New Orleans Pelicans,0022400069,2024-10-23,NOP vs. CHI,W,7,2,3,0.667,2,3,0.667,6,-7
22024,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,0022400069,2024-10-23,NOP vs. CHI,W,33,1,6,0.167,0,3,0.0,2,5
22024,1641722,Jordan Hawkins,1610612740,NOP,New Orleans Pelicans,0022400069,2024-10-23,NOP vs. CHI,W,28,4,9,0.444,3,6,0.5,13,-1
22024,1630581,Josh Giddey,1610612741,CHI,Chicago Bulls,0022400069,2024-10-23,CHI @ NOP,L,30,5,11,0.455,0,1,0.0,14,-22
22024,1641763,Julian Phillips,1610612741,CHI,Chicago Bulls,0022400069,2024-10-23,CHI @ NOP,L,12,1,3,0.333,0,2,0.0,2,-9
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23,GSW @ POR,W,25,4,10,0.4,3,7,0.429,17,23
22024,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23,GSW @ POR,W,14,3,4,0.75,0,1,0.0,8,26
22024,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022400068,2024-10-23,HOU vs. CHA,L,34,10,22,0.455,2,3,0.667,25,10
22024,1641708,Amen Thompson,1610612745,HOU,Houston Rockets,0022400068,2024-10-23,HOU vs. CHA,L,22,5,11,0.455,1,2,0.5,13,-19
22024,1641715,Cam Whitmore,1610612745,HOU,Houston Rockets,0022400068,2024-10-23,HOU vs. CHA,L,8,2,4,0.5,0,1,0.0,4,4
22024,201935,James Harden,1610612746,LAC,LA Clippers,0022400071,2024-10-23,LAC vs. PHX,L,40,10,28,0.357,2,9,0.222,29,-4
22024,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022400071,2024-10-23,LAC vs. PHX,L,26,4,4,1.0,2,2,1.0,11,-12
22024,1641748,Andre Jackson Jr.,1610612749,MIL,Milwaukee Bucks,0022400066,2024-10-23,MIL @ PHI,W,1,0,0,,0,0,,0,0
22024,1641890,Tyler Smith,1610612749,MIL,Milwaukee Bucks,0022400066,2024-10-23,MIL @ PHI,W,2,2,3,0.667,1,2,0.5,5,-1
22024,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,0022400064,2024-10-23,BKN @ ATL,L,24,3,4,0.75,0,0,,6,-8
22024,1641730,Noah Clowney,1610612751,BKN,Brooklyn Nets,0022400064,2024-10-23,BKN @ ATL,L,15,2,6,0.333,1,3,0.333,7,-10
22024,202709,Cory Joseph,1610612753,ORL,Orlando Magic,0022400065,2024-10-23,ORL @ MIA,W,5,0,2,0.0,0,1,0.0,0,-13
22024,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,0022400065,2024-10-23,ORL @ MIA,W,11,1,4,0.25,1,2,0.5,3,-10
22024,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,0022400065,2024-10-23,ORL @ MIA,W,16,2,4,0.5,1,3,0.333,7,0
22024,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,0022400063,2024-10-23,IND @ DET,W,35,3,8,0.375,0,2,0.0,8,6
22024,1630164,James Wiseman,1610612754,IND,Indiana Pacers,0022400063,2024-10-23,IND @ DET,W,5,2,4,0.5,0,1,0.0,6,-4
22024,1642402,Enrique Freeman,1610612754,IND,Indiana Pacers,0022400063,2024-10-23,IND @ DET,W,7,0,0,,0,0,,2,-5
22024,1627824,Guerschon Yabusele,1610612755,PHI,Philadelphia 76ers,0022400066,2024-10-23,PHI vs. MIL,L,26,4,8,0.5,1,4,0.25,10,-12
22024,1641741,Ricky Council IV,1610612755,PHI,Philadelphia 76ers,0022400066,2024-10-23,PHI vs. MIL,L,9,1,2,0.5,1,1,1.0,7,1
22024,1642272,Jared McCain,1610612755,PHI,Philadelphia 76ers,0022400066,2024-10-23,PHI vs. MIL,L,4,2,3,0.667,0,1,0.0,4,3
22024,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022400071,2024-10-23,PHX @ LAC,W,32,5,9,0.556,4,5,0.8,15,-4
22024,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,0022400072,2024-10-23,POR vs. GSW,L,33,6,18,0.333,2,8,0.25,16,-16
22024,1629028,Deandre Ayton,1610612757,POR,Portland Trail Blazers,0022400072,2024-10-23,POR vs. GSW,L,31,5,12,0.417,0,2,0.0,10,-19
22024,1630166,Deni Avdija,1610612757,POR,Portland Trail Blazers,0022400072,2024-10-23,POR vs. GSW,L,27,4,10,0.4,0,3,0.0,15,-13
22024,1630625,Dalano Banton,1610612757,POR,Portland Trail Blazers,0022400072,2024-10-23,POR vs. GSW,L,8,1,4,0.25,1,2,0.5,3,-10
22024,1631200,Kris Murray,1610612757,POR,Portland Trail Blazers,0022400072,2024-10-23,POR vs. GSW,L,10,0,2,0.0,0,1,0.0,1,-18
22024,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022400067,2024-10-23,TOR vs. CLE,L,20,5,9,0.556,4,5,0.8,18,-17
22024,1641711,Gradey Dick,1610612761,TOR,Toronto Raptors,0022400067,2024-10-23,TOR vs. CLE,L,29,5,13,0.385,2,6,0.333,16,-9
22024,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,0022400070,2024-10-23,UTA vs. MEM,L,30,6,7,0.857,0,0,,16,4
